CoreId,CoreTypeId,VfId,MetricId,MetricValue
0,3,5,100,4
0,3,5,101,0
0,3,5,102,0
0,3,5,103,11
0,3,5,104,35
0,3,5,105,48
0,3,5,106,66
0,3,5,107,0
0,3,5,108,0
0,3,5,109,66
0,3,5,110,0
0,3,5,111,35
0,3,5,112,48
0,3,5,113,66
0,3,5,114,0
0,3,5,115,0
0,3,5,116,66
0,3,5,117,0
0,3,5,118,35
0,3,5,119,48
0,3,5,120,66
0,3,5,121,0
0,3,5,122,0
0,3,5,123,66
0,3,5,124,0
0,3,5,125,35
0,3,5,126,48
0,3,5,127,66
0,3,5,128,0
0,3,5,129,0
0,3,5,130,66
0,3,5,131,0
0,3,5,132,697
0,3,5,133,697
0,3,5,134,0
0,3,5,135,0
0,3,5,136,0
0,3,5,137,0
0,3,5,138,0
0,3,5,139,0
0,3,5,140,0
0,3,5,141,0
0,3,5,142,0
0,3,5,143,0
0,3,5,144,44
0,3,5,145,0
0,3,5,146,0
0,3,5,147,0
0,3,5,148,264
0,3,5,149,0
0,3,5,150,0
0,3,5,151,215
0,3,5,152,215
0,3,5,153,183
0,3,5,154,218
0,3,5,155,0
0,3,5,156,0
0,3,5,157,286
0,3,5,158,241
0,3,5,159,241
0,3,5,160,246
0,3,5,161,26
0,3,5,162,26
0,3,5,163,36
0,3,5,164,8
0,3,5,165,286
0,3,5,166,264
0,3,5,167,22
0,3,5,168,0
0,3,5,169,0
0,3,5,170,0
0,3,5,171,0
0,3,5,172,0
0,3,5,173,0
0,3,5,174,0
0,3,5,175,0
0,3,5,176,0
0,3,5,177,0
0,3,5,178,0
0,3,5,179,0
0,3,5,180,0
0,3,5,181,0
0,3,5,182,26
0,3,5,183,26
0,3,5,184,44
0,3,5,185,0
0,3,5,186,0
0,3,5,187,26
0,3,5,188,26
0,3,5,189,0
0,3,5,190,0
0,3,5,191,0
0,3,5,192,0
0,3,5,193,218
0,3,5,194,192
0,3,5,195,14
0,3,5,196,6
0,3,5,197,192
0,3,5,198,0
0,3,5,199,0
0,3,5,200,0
0,3,5,201,0
0,3,5,202,0
0,3,5,203,0
0,3,5,204,0
0,3,5,205,0
0,3,5,206,0
0,3,5,207,0
0,3,5,208,0
0,3,5,209,0
0,3,5,210,0
0,3,5,211,0
0,3,5,212,0
0,3,5,213,0
0,3,5,214,0
0,3,5,215,0
0,3,6,1,26
0,3,6,2,24
0,3,6,3,0
0,3,6,4,50
0,3,6,5,50
0,3,6,6,6
0,3,6,7,0
0,3,6,8,9216
0,3,6,9,6144
0,3,6,10,0
0,3,6,11,306
0,3,6,12,211
0,3,6,13,0
0,3,6,14,0
0,3,6,15,0
0,3,6,16,338
0,3,6,17,27
0,3,6,18,365
0,3,6,19,0
0,3,6,20,160
0,3,6,21,0
0,3,6,22,0
0,3,6,23,4400
0,3,6,24,0
0,3,6,25,0
0,3,6,26,760
0,3,6,27,596
0,3,6,28,45
0,3,6,29,0
0,3,6,30,4
0,3,6,31,0
0,3,6,32,0
0,3,6,33,1
0,3,6,34,0
0,3,6,35,1
0,3,6,36,0
0,3,6,37,0
0,3,6,38,0
0,3,6,39,0
0,3,6,40,0
0,3,6,41,0
0,3,6,42,0
0,3,6,43,0
0,3,6,44,0
0,3,6,45,0
0,3,6,46,0
0,3,6,47,24
0,3,6,48,36
0,3,6,49,24
0,3,6,50,56
0,3,6,51,4
0,3,6,52,36
0,3,6,53,0
0,3,6,54,24
0,3,6,55,0
0,3,6,56,0
0,3,6,57,0
0,3,6,58,0
0,3,6,59,0
0,3,6,60,0
0,3,6,61,0
0,3,6,62,32
0,3,6,63,0
0,3,6,64,360
0,3,6,65,360
0,3,6,66,0
0,3,6,67,52
0,3,6,68,54
0,3,6,69,734
0,3,6,70,734
0,3,6,71,2268
0,3,6,72,3420
0,3,6,73,0
0,3,6,74,52
0,3,6,75,54
0,3,6,76,4332
0,3,6,77,1722
0,3,6,78,760
0,3,6,79,348
0,3,6,80,112
0,3,6,81,198
0,3,6,82,0
0,3,6,83,260
0,3,6,84,220
0,3,6,85,0
0,3,6,86,300
0,3,6,87,0
0,3,6,88,6
0,3,6,89,6
0,3,6,90,12
0,3,6,91,0
0,3,6,92,0
0,3,6,93,4
0,3,6,94,0
0,3,6,95,6
0,3,6,96,6
0,3,6,97,12
0,3,6,98,0
0,3,6,99,0
0,3,6,100,4
0,3,6,101,0
0,3,6,102,0
0,3,6,103,12
0,3,6,104,42
0,3,6,105,48
0,3,6,106,72
0,3,6,107,0
0,3,6,108,0
0,3,6,109,66
0,3,6,110,0
0,3,6,111,42
0,3,6,112,48
0,3,6,113,72
0,3,6,114,0
0,3,6,115,0
0,3,6,116,66
0,3,6,117,0
0,3,6,118,42
0,3,6,119,48
0,3,6,120,72
0,3,6,121,0
0,3,6,122,0
0,3,6,123,66
0,3,6,124,0
0,3,6,125,42
0,3,6,126,48
0,3,6,127,72
0,3,6,128,0
0,3,6,129,0
0,3,6,130,66
0,3,6,131,0
0,3,6,132,732
0,3,6,133,732
0,3,6,134,0
0,3,6,135,0
0,3,6,136,0
0,3,6,137,0
0,3,6,138,0
0,3,6,139,0
0,3,6,140,0
0,3,6,141,0
0,3,6,142,0
0,3,6,143,0
0,3,6,144,48
0,3,6,145,0
0,3,6,146,0
0,3,6,147,0
0,3,6,148,276
0,3,6,149,0
0,3,6,150,0
0,3,6,151,220
0,3,6,152,220
0,3,6,153,188
0,3,6,154,222
0,3,6,155,0
0,3,6,156,0
0,3,6,157,300
0,3,6,158,248
0,3,6,159,248
0,3,6,160,254
0,3,6,161,28
0,3,6,162,28
0,3,6,163,40
0,3,6,164,8
0,3,6,165,300
0,3,6,166,276
0,3,6,167,24
0,3,6,168,0
0,3,6,169,0
0,3,6,170,0
0,3,6,171,0
0,3,6,172,0
0,3,6,173,0
0,3,6,174,0
0,3,6,175,0
0,3,6,176,0
0,3,6,177,0
0,3,6,178,0
0,3,6,179,0
0,3,6,180,0
0,3,6,181,0
0,3,6,182,28
0,3,6,183,28
0,3,6,184,48
0,3,6,185,0
0,3,6,186,0
0,3,6,187,28
0,3,6,188,28
0,3,6,189,0
0,3,6,190,0
0,3,6,191,0
0,3,6,192,0
0,3,6,193,220
0,3,6,194,192
0,3,6,195,14
0,3,6,196,8
0,3,6,197,192
0,3,6,198,0
0,3,6,199,0
0,3,6,200,0
0,3,6,201,0
0,3,6,202,0
0,3,6,203,0
0,3,6,204,0
0,3,6,205,0
0,3,6,206,0
0,3,6,207,0
0,3,6,208,0
0,3,6,209,0
0,3,6,210,0
0,3,6,211,0
0,3,6,212,0
0,3,6,213,0
0,3,6,214,0
0,3,6,215,0
0,2,7,1,36
0,2,7,2,34
0,2,7,3,0
0,2,7,4,70
0,2,7,5,70
0,2,7,6,8
0,2,7,7,0
0,2,7,8,12800
0,2,7,9,8704
0,2,7,10,0
0,2,7,11,335
0,2,7,12,218
0,2,7,13,0
0,2,7,14,0
0,2,7,15,0
0,2,7,16,373
0,2,7,17,36
0,2,7,18,409
0,2,7,19,0
0,2,7,20,225
0,2,7,21,0
0,2,7,22,0
0,2,7,23,5463
0,2,7,24,0
0,2,7,25,0
0,2,7,26,948
0,2,7,27,650
0,2,7,28,58
0,2,7,29,0
0,2,7,30,10
0,2,7,31,5
0,2,7,32,0
0,2,7,33,2
0,2,7,34,0
0,2,7,35,2
0,2,7,36,0
0,2,7,37,0
0,2,7,38,0
0,2,7,39,0
0,2,7,40,0
0,2,7,41,0
0,2,7,42,0
0,2,7,43,0
0,2,7,44,0
0,2,7,45,0
0,2,7,46,0
0,2,7,47,34
0,2,7,48,50
0,2,7,49,34
0,2,7,50,80
0,2,7,51,5
0,2,7,52,50
0,2,7,53,0
0,2,7,54,34
0,2,7,55,0
0,2,7,56,0
0,2,7,57,0
0,2,7,58,0
0,2,7,59,0
0,2,7,60,0
0,2,7,61,0
0,2,7,62,46
0,2,7,63,0
0,2,7,64,511
0,2,7,65,511
0,2,7,66,0
0,2,7,67,69
0,2,7,68,72
0,2,7,69,921
0,2,7,70,921
0,2,7,71,3433
0,2,7,72,5184
0,2,7,73,0
0,2,7,74,69
0,2,7,75,72
0,2,7,76,6213
0,2,7,77,2430
0,2,7,78,948
0,2,7,79,496
0,2,7,80,146
0,2,7,81,301
0,2,7,82,0
0,2,7,83,381
0,2,7,84,333
0,2,7,85,0
0,2,7,86,436
0,2,7,87,0
0,2,7,88,8
0,2,7,89,9
0,2,7,90,17
0,2,7,91,0
0,2,7,92,0
0,2,7,93,6
0,2,7,94,0
0,2,7,95,8
0,2,7,96,9
0,2,7,97,17
0,2,7,98,0
0,2,7,99,0
0,2,7,100,6
0,2,7,101,0
0,2,7,102,0
0,2,7,103,17
0,2,7,104,56
0,2,7,105,72
0,2,7,106,102
0,2,7,107,0
0,2,7,108,0
0,2,7,109,99
0,2,7,110,0
0,2,7,111,56
0,2,7,112,72
0,2,7,113,102
0,2,7,114,0
0,2,7,115,0
0,2,7,116,99
0,2,7,117,0
0,2,7,118,56
0,2,7,119,72
0,2,7,120,99
0,2,7,121,0
0,2,7,122,0
0,2,7,123,99
0,2,7,124,0
0,2,7,125,56
0,2,7,126,72
0,2,7,127,99
0,2,7,128,0
0,2,7,129,0
0,2,7,130,99
0,2,7,131,0
0,2,7,132,908
0,2,7,133,908
0,2,7,134,0
0,2,7,135,0
0,2,7,136,0
0,2,7,137,0
0,2,7,138,0
0,2,7,139,0
0,2,7,140,0
0,2,7,141,0
0,2,7,142,0
0,2,7,143,0
0,2,7,144,68
0,2,7,145,0
0,2,7,146,0
0,2,7,147,0
0,2,7,148,402
0,2,7,149,0
0,2,7,150,0
0,2,7,151,327
0,2,7,152,327
0,2,7,153,277
0,2,7,154,334
0,2,7,155,0
0,2,7,156,0
0,2,7,157,436
0,2,7,158,367
0,2,7,159,367
0,2,7,160,374
0,2,7,161,40
0,2,7,162,40
0,2,7,163,56
0,2,7,164,12
0,2,7,165,436
0,2,7,166,402
0,2,7,167,34
0,2,7,168,0
0,2,7,169,0
0,2,7,170,0
0,2,7,171,0
0,2,7,172,0
0,2,7,173,0
0,2,7,174,0
0,2,7,175,0
0,2,7,176,0
0,2,7,177,0
0,2,7,178,0
0,2,7,179,0
0,2,7,180,0
0,2,7,181,0
0,2,7,182,40
0,2,7,183,40
0,2,7,184,68
0,2,7,185,0
0,2,7,186,0
0,2,7,187,40
0,2,7,188,40
0,2,7,189,0
0,2,7,190,0
0,2,7,191,0
0,2,7,192,0
0,2,7,193,333
0,2,7,194,293
0,2,7,195,21
0,2,7,196,10
0,2,7,197,293
0,2,7,198,0
0,2,7,199,0
0,2,7,200,0
0,2,7,201,0
0,2,7,202,0
0,2,7,203,0
0,2,7,204,0
0,2,7,205,0
0,2,7,206,0
0,2,7,207,0
0,2,7,208,0
0,2,7,209,0
0,2,7,210,0
0,2,7,211,0
0,2,7,212,0
0,2,7,213,0
0,2,7,214,0
0,2,7,215,0
0,2,8,1,39
0,2,8,2,36
0,2,8,3,0
0,2,8,4,75
0,2,8,5,75
0,2,8,6,9
0,2,8,7,0
0,2,8,8,13824
0,2,8,9,9216
0,2,8,10,0
0,2,8,11,335
0,2,8,12,254
0,2,8,13,0
0,2,8,14,0
0,2,8,15,0
0,2,8,16,373
0,2,8,17,36
0,2,8,18,409
0,2,8,19,0
0,2,8,20,240
0,2,8,21,0
0,2,8,22,0
0,2,8,23,5670
0,2,8,24,0
0,2,8,25,0
0,2,8,26,985
0,2,8,27,683
0,2,8,28,59
0,2,8,29,0
0,2,8,30,11
0,2,8,31,5
0,2,8,32,0
0,2,8,33,3
0,2,8,34,0
0,2,8,35,3
0,2,8,36,0
0,2,8,37,0
0,2,8,38,0
0,2,8,39,0
0,2,8,40,0
0,2,8,41,0
0,2,8,42,0
0,2,8,43,0
0,2,8,44,0
0,2,8,45,0
0,2,8,46,0
0,2,8,47,36
0,2,8,48,54
0,2,8,49,36
0,2,8,50,84
0,2,8,51,6
0,2,8,52,54
0,2,8,53,0
0,2,8,54,36
0,2,8,55,0
0,2,8,56,0
0,2,8,57,0
0,2,8,58,0
0,2,8,59,0
0,2,8,60,0
0,2,8,61,0
0,2,8,62,48
0,2,8,63,0
0,2,8,64,540
0,2,8,65,540
0,2,8,66,0
0,2,8,67,78
0,2,8,68,81
0,2,8,69,957
0,2,8,70,957
0,2,8,71,3502
0,2,8,72,5273
0,2,8,73,0
0,2,8,74,78
0,2,8,75,81
0,2,8,76,6348
0,2,8,77,2485
0,2,8,78,985
0,2,8,79,522
0,2,8,80,170
0,2,8,81,301
0,2,8,82,0
0,2,8,83,390
0,2,8,84,335
0,2,8,85,0
0,2,8,86,450
0,2,8,87,0
0,2,8,88,9
0,2,8,89,9
0,2,8,90,18
0,2,8,91,0
0,2,8,92,0
0,2,8,93,6
0,2,8,94,0
0,2,8,95,9
0,2,8,96,9
0,2,8,97,18
0,2,8,98,0
0,2,8,99,0
0,2,8,100,6
0,2,8,101,0
0,2,8,102,0
0,2,8,103,18
0,2,8,104,63
0,2,8,105,72
0,2,8,106,108
0,2,8,107,0
0,2,8,108,0
0,2,8,109,99
0,2,8,110,0
0,2,8,111,63
0,2,8,112,72
0,2,8,113,108
0,2,8,114,0
0,2,8,115,0
0,2,8,116,99
0,2,8,117,0
0,2,8,118,63
0,2,8,119,72
0,2,8,120,105
0,2,8,121,0
0,2,8,122,0
0,2,8,123,99
0,2,8,124,0
0,2,8,125,63
0,2,8,126,72
0,2,8,127,105
0,2,8,128,0
0,2,8,129,0
0,2,8,130,99
0,2,8,131,0
0,2,8,132,943
0,2,8,133,943
0,2,8,134,0
0,2,8,135,0
0,2,8,136,0
0,2,8,137,0
0,2,8,138,0
0,2,8,139,0
0,2,8,140,0
0,2,8,141,0
0,2,8,142,0
0,2,8,143,0
0,2,8,144,72
0,2,8,145,0
0,2,8,146,0
0,2,8,147,0
0,2,8,148,414
0,2,8,149,0
0,2,8,150,0
0,2,8,151,332
0,2,8,152,332
0,2,8,153,282
0,2,8,154,338
0,2,8,155,0
0,2,8,156,0
0,2,8,157,450
0,2,8,158,374
0,2,8,159,374
0,2,8,160,382
0,2,8,161,42
0,2,8,162,42
0,2,8,163,60
0,2,8,164,12
0,2,8,165,450
0,2,8,166,414
0,2,8,167,36
0,2,8,168,0
0,2,8,169,0
0,2,8,170,0
0,2,8,171,0
0,2,8,172,0
0,2,8,173,0
0,2,8,174,0
0,2,8,175,0
0,2,8,176,0
0,2,8,177,0
0,2,8,178,0
0,2,8,179,0
0,2,8,180,0
0,2,8,181,0
0,2,8,182,42
0,2,8,183,42
0,2,8,184,72
0,2,8,185,0
0,2,8,186,0
0,2,8,187,42
0,2,8,188,42
0,2,8,189,0
0,2,8,190,0
0,2,8,191,0
0,2,8,192,0
0,2,8,193,335
0,2,8,194,293
0,2,8,195,21
0,2,8,196,12
0,2,8,197,293
0,2,8,198,0
0,2,8,199,0
0,2,8,200,0
0,2,8,201,0
0,2,8,202,0
0,2,8,203,0
0,2,8,204,0
0,2,8,205,0
0,2,8,206,0
0,2,8,207,0
0,2,8,208,0
0,2,8,209,0
0,2,8,210,0
0,2,8,211,0
0,2,8,212,0
0,2,8,213,0
0,2,8,214,0
0,2,8,215,0
0,3,7,1,36
0,3,7,2,34
0,3,7,3,0
0,3,7,4,70
0,3,7,5,70
0,3,7,6,8
0,3,7,7,0
0,3,7,8,12800
0,3,7,9,8704
0,3,7,10,0
0,3,7,11,306
0,3,7,12,224
0,3,7,13,0
0,3,7,14,0
0,3,7,15,0
0,3,7,16,344
0,3,7,17,36
0,3,7,18,380
0,3,7,19,0
0,3,7,20,225
0,3,7,21,0
0,3,7,22,0
0,3,7,23,5289
0,3,7,24,0
0,3,7,25,0
0,3,7,26,919
0,3,7,27,626
0,3,7,28,58
0,3,7,29,0
0,3,7,30,10
0,3,7,31,5
0,3,7,32,0
0,3,7,33,2
0,3,7,34,0
0,3,7,35,2
0,3,7,36,0
0,3,7,37,0
0,3,7,38,0
0,3,7,39,0
0,3,7,40,0
0,3,7,41,0
0,3,7,42,0
0,3,7,43,0
0,3,7,44,0
0,3,7,45,0
0,3,7,46,0
0,3,7,47,34
0,3,7,48,50
0,3,7,49,34
0,3,7,50,80
0,3,7,51,5
0,3,7,52,50
0,3,7,53,0
0,3,7,54,34
0,3,7,55,0
0,3,7,56,0
0,3,7,57,0
0,3,7,58,0
0,3,7,59,0
0,3,7,60,0
0,3,7,61,0
0,3,7,62,46
0,3,7,63,0
0,3,7,64,511
0,3,7,65,511
0,3,7,66,0
0,3,7,67,69
0,3,7,68,72
0,3,7,69,892
0,3,7,70,892
0,3,7,71,3433
0,3,7,72,5184
0,3,7,73,0
0,3,7,74,69
0,3,7,75,72
0,3,7,76,6155
0,3,7,77,2401
0,3,7,78,919
0,3,7,79,496
0,3,7,80,146
0,3,7,81,301
0,3,7,82,0
0,3,7,83,381
0,3,7,84,333
0,3,7,85,0
0,3,7,86,436
0,3,7,87,0
0,3,7,88,8
0,3,7,89,9
0,3,7,90,17
0,3,7,91,0
0,3,7,92,0
0,3,7,93,6
0,3,7,94,0
0,3,7,95,8
0,3,7,96,9
0,3,7,97,17
0,3,7,98,0
0,3,7,99,0
0,3,7,100,6
0,3,7,101,0
0,3,7,102,0
0,3,7,103,17
0,3,7,104,56
0,3,7,105,72
0,3,7,106,102
0,3,7,107,0
0,3,7,108,0
0,3,7,109,99
0,3,7,110,0
0,3,7,111,56
0,3,7,112,72
0,3,7,113,102
0,3,7,114,0
0,3,7,115,0
0,3,7,116,99
0,3,7,117,0
0,3,7,118,56
0,3,7,119,72
0,3,7,120,99
0,3,7,121,0
0,3,7,122,0
0,3,7,123,99
0,3,7,124,0
0,3,7,125,56
0,3,7,126,72
0,3,7,127,99
0,3,7,128,0
0,3,7,129,0
0,3,7,130,99
0,3,7,131,0
0,3,7,132,879
0,3,7,133,879
0,3,7,134,0
0,3,7,135,0
0,3,7,136,0
0,3,7,137,0
0,3,7,138,0
0,3,7,139,0
0,3,7,140,0
0,3,7,141,0
0,3,7,142,0
0,3,7,143,0
0,3,7,144,68
0,3,7,145,0
0,3,7,146,0
0,3,7,147,0
0,3,7,148,402
0,3,7,149,0
0,3,7,150,0
0,3,7,151,327
0,3,7,152,327
0,3,7,153,277
0,3,7,154,334
0,3,7,155,0
0,3,7,156,0
0,3,7,157,436
0,3,7,158,367
0,3,7,159,367
0,3,7,160,374
0,3,7,161,40
0,3,7,162,40
0,3,7,163,56
0,3,7,164,12
0,3,7,165,436
0,3,7,166,402
0,3,7,167,34
0,3,7,168,0
0,3,7,169,0
0,3,7,170,0
0,3,7,171,0
0,3,7,172,0
0,3,7,173,0
0,3,7,174,0
0,3,7,175,0
0,3,7,176,0
0,3,7,177,0
0,3,7,178,0
0,3,7,179,0
0,3,7,180,0
0,3,7,181,0
0,3,7,182,40
0,3,7,183,40
0,3,7,184,68
0,3,7,185,0
0,3,7,186,0
0,3,7,187,40
0,3,7,188,40
0,3,7,189,0
0,3,7,190,0
0,3,7,191,0
0,3,7,192,0
0,3,7,193,333
0,3,7,194,293
0,3,7,195,21
0,3,7,196,10
0,3,7,197,293
0,3,7,198,0
0,3,7,199,0
0,3,7,200,0
0,3,7,201,0
0,3,7,202,0
0,3,7,203,0
0,3,7,204,0
0,3,7,205,0
0,3,7,206,0
0,3,7,207,0
0,3,7,208,0
0,3,7,209,0
0,3,7,210,0
0,3,7,211,0
0,3,7,212,0
0,3,7,213,0
0,3,7,214,0
0,3,7,215,0
0,3,8,1,39
0,3,8,2,36
0,3,8,3,0
0,3,8,4,75
0,3,8,5,75
0,3,8,6,9
0,3,8,7,0
0,3,8,8,13824
0,3,8,9,9216
0,3,8,10,0
0,3,8,11,306
0,3,8,12,260
0,3,8,13,0
0,3,8,14,0
0,3,8,15,0
0,3,8,16,344
0,3,8,17,36
0,3,8,18,380
0,3,8,19,0
0,3,8,20,240
0,3,8,21,0
0,3,8,22,0
0,3,8,23,5496
0,3,8,24,0
0,3,8,25,0
0,3,8,26,956
0,3,8,27,659
0,3,8,28,59
0,3,8,29,0
0,3,8,30,11
0,3,8,31,5
0,3,8,32,0
0,3,8,33,3
0,3,8,34,0
0,3,8,35,3
0,3,8,36,0
0,3,8,37,0
0,3,8,38,0
0,3,8,39,0
0,3,8,40,0
0,3,8,41,0
0,3,8,42,0
0,3,8,43,0
0,3,8,44,0
0,3,8,45,0
0,3,8,46,0
0,3,8,47,36
0,3,8,48,54
0,3,8,49,36
0,3,8,50,84
0,3,8,51,6
0,3,8,52,54
0,3,8,53,0
0,3,8,54,36
0,3,8,55,0
0,3,8,56,0
0,3,8,57,0
0,3,8,58,0
0,3,8,59,0
0,3,8,60,0
0,3,8,61,0
0,3,8,62,48
0,3,8,63,0
0,3,8,64,540
0,3,8,65,540
0,3,8,66,0
0,3,8,67,78
0,3,8,68,81
0,3,8,69,928
0,3,8,70,928
0,3,8,71,3502
0,3,8,72,5273
0,3,8,73,0
0,3,8,74,78
0,3,8,75,81
0,3,8,76,6290
0,3,8,77,2456
0,3,8,78,956
0,3,8,79,522
0,3,8,80,170
0,3,8,81,301
0,3,8,82,0
0,3,8,83,390
0,3,8,84,335
0,3,8,85,0
0,3,8,86,450
0,3,8,87,0
0,3,8,88,9
0,3,8,89,9
0,3,8,90,18
0,3,8,91,0
0,3,8,92,0
0,3,8,93,6
0,3,8,94,0
0,3,8,95,9
0,3,8,96,9
0,3,8,97,18
0,3,8,98,0
0,3,8,99,0
0,3,8,100,6
0,3,8,101,0
0,3,8,102,0
0,3,8,103,18
0,3,8,104,63
0,3,8,105,72
0,3,8,106,108
0,3,8,107,0
0,3,8,108,0
0,3,8,109,99
0,3,8,110,0
0,3,8,111,63
0,3,8,112,72
0,3,8,113,108
0,3,8,114,0
0,3,8,115,0
0,3,8,116,99
0,3,8,117,0
0,3,8,118,63
0,3,8,119,72
0,3,8,120,105
0,3,8,121,0
0,3,8,122,0
0,3,8,123,99
0,3,8,124,0
0,3,8,125,63
0,3,8,126,72
0,3,8,127,105
0,3,8,128,0
0,3,8,129,0
0,3,8,130,99
0,3,8,131,0
0,3,8,132,914
0,3,8,133,914
0,3,8,134,0
0,3,8,135,0
0,3,8,136,0
0,3,8,137,0
0,3,8,138,0
0,3,8,139,0
0,3,8,140,0
0,3,8,141,0
0,3,8,142,0
0,3,8,143,0
0,3,8,144,72
0,3,8,145,0
0,3,8,146,0
0,3,8,147,0
0,3,8,148,414
0,3,8,149,0
0,3,8,150,0
0,3,8,151,332
0,3,8,152,332
0,3,8,153,282
0,3,8,154,338
0,3,8,155,0
0,3,8,156,0
0,3,8,157,450
0,3,8,158,374
0,3,8,159,374
0,3,8,160,382
0,3,8,161,42
0,3,8,162,42
0,3,8,163,60
0,3,8,164,12
0,3,8,165,450
0,3,8,166,414
0,3,8,167,36
0,3,8,168,0
0,3,8,169,0
0,3,8,170,0
0,3,8,171,0
0,3,8,172,0
0,3,8,173,0
0,3,8,174,0
0,3,8,175,0
0,3,8,176,0
0,3,8,177,0
0,3,8,178,0
0,3,8,179,0
0,3,8,180,0
0,3,8,181,0
0,3,8,182,42
0,3,8,183,42
0,3,8,184,72
0,3,8,185,0
0,3,8,186,0
0,3,8,187,42
0,3,8,188,42
0,3,8,189,0
0,3,8,190,0
0,3,8,191,0
0,3,8,192,0
0,3,8,193,335
0,3,8,194,293
0,3,8,195,21
0,3,8,196,12
0,3,8,197,293
0,3,8,198,0
0,3,8,199,0
0,3,8,200,0
0,3,8,201,0
0,3,8,202,0
0,3,8,203,0
0,3,8,204,0
0,3,8,205,0
0,3,8,206,0
0,3,8,207,0
0,3,8,208,0
0,3,8,209,0
0,3,8,210,0
0,3,8,211,0
0,3,8,212,0
0,3,8,213,0
0,3,8,214,0
0,3,8,215,0
0,2,9,1,49
0,2,9,2,46
0,2,9,3,0
0,2,9,4,95
0,2,9,5,95
0,2,9,6,11
0,2,9,7,0
0,2,9,8,17408
0,2,9,9,11776
0,2,9,10,0
0,2,9,11,335
0,2,9,12,278
0,2,9,13,0
0,2,9,14,0
0,2,9,15,0
0,2,9,16,385
0,2,9,17,48
0,2,9,18,433
0,2,9,19,0
0,2,9,20,305
0,2,9,21,0
0,2,9,22,0
0,2,9,23,6679
0,2,9,24,0
0,2,9,25,0
0,2,9,26,1164
0,2,9,27,737
0,2,9,28,79
0,2,9,29,0
0,2,9,30,12
0,2,9,31,5
0,2,9,32,0
0,2,9,33,3
0,2,9,34,0
0,2,9,35,3
0,2,9,36,0
0,2,9,37,0
0,2,9,38,0
0,2,9,39,0
0,2,9,40,0
0,2,9,41,0
0,2,9,42,0
0,2,9,43,0
0,2,9,44,0
0,2,9,45,0
0,2,9,46,0
0,2,9,47,46
0,2,9,48,68
0,2,9,49,46
0,2,9,50,108
0,2,9,51,7
0,2,9,52,68
0,2,9,53,0
0,2,9,54,46
0,2,9,55,0
0,2,9,56,0
0,2,9,57,0
0,2,9,58,0
0,2,9,59,0
0,2,9,60,0
0,2,9,61,0
0,2,9,62,62
0,2,9,63,0
0,2,9,64,691
0,2,9,65,691
0,2,9,66,0
0,2,9,67,95
0,2,9,68,99
0,2,9,69,1134
0,2,9,70,1134
0,2,9,71,4569
0,2,9,72,6896
0,2,9,73,0
0,2,9,74,95
0,2,9,75,99
0,2,9,76,8071
0,2,9,77,3137
0,2,9,78,1164
0,2,9,79,670
0,2,9,80,204
0,2,9,81,400
0,2,9,82,0
0,2,9,83,511
0,2,9,84,443
0,2,9,85,0
0,2,9,86,586
0,2,9,87,0
0,2,9,88,11
0,2,9,89,12
0,2,9,90,23
0,2,9,91,0
0,2,9,92,0
0,2,9,93,8
0,2,9,94,0
0,2,9,95,11
0,2,9,96,12
0,2,9,97,23
0,2,9,98,0
0,2,9,99,0
0,2,9,100,8
0,2,9,101,0
0,2,9,102,0
0,2,9,103,23
0,2,9,104,77
0,2,9,105,96
0,2,9,106,138
0,2,9,107,0
0,2,9,108,0
0,2,9,109,132
0,2,9,110,0
0,2,9,111,77
0,2,9,112,96
0,2,9,113,138
0,2,9,114,0
0,2,9,115,0
0,2,9,116,132
0,2,9,117,0
0,2,9,118,77
0,2,9,119,96
0,2,9,120,135
0,2,9,121,0
0,2,9,122,0
0,2,9,123,132
0,2,9,124,0
0,2,9,125,77
0,2,9,126,96
0,2,9,127,135
0,2,9,128,0
0,2,9,129,0
0,2,9,130,132
0,2,9,131,0
0,2,9,132,1110
0,2,9,133,1110
0,2,9,134,0
0,2,9,135,0
0,2,9,136,0
0,2,9,137,0
0,2,9,138,0
0,2,9,139,0
0,2,9,140,0
0,2,9,141,0
0,2,9,142,0
0,2,9,143,0
0,2,9,144,92
0,2,9,145,0
0,2,9,146,0
0,2,9,147,0
0,2,9,148,540
0,2,9,149,0
0,2,9,150,0
0,2,9,151,437
0,2,9,152,437
0,2,9,153,371
0,2,9,154,445
0,2,9,155,0
0,2,9,156,0
0,2,9,157,586
0,2,9,158,491
0,2,9,159,491
0,2,9,160,501
0,2,9,161,54
0,2,9,162,54
0,2,9,163,76
0,2,9,164,16
0,2,9,165,586
0,2,9,166,540
0,2,9,167,46
0,2,9,168,0
0,2,9,169,0
0,2,9,170,0
0,2,9,171,0
0,2,9,172,0
0,2,9,173,0
0,2,9,174,0
0,2,9,175,0
0,2,9,176,0
0,2,9,177,0
0,2,9,178,0
0,2,9,179,0
0,2,9,180,0
0,2,9,181,0
0,2,9,182,54
0,2,9,183,54
0,2,9,184,92
0,2,9,185,0
0,2,9,186,0
0,2,9,187,54
0,2,9,188,54
0,2,9,189,0
0,2,9,190,0
0,2,9,191,0
0,2,9,192,0
0,2,9,193,443
0,2,9,194,389
0,2,9,195,28
0,2,9,196,14
0,2,9,197,389
0,2,9,198,0
0,2,9,199,0
0,2,9,200,0
0,2,9,201,0
